 05-12-23,00:00:40,9.492000E-1
 05-12-23,00:01:40,9.523300E-1
 05-12-23,00:02:40,9.069400E-1
 05-12-23,00:03:40,9.338610E-1
 05-12-23,00:04:40,9.489890E-1
 05-12-23,00:05:41,8.973260E-1
 05-12-23,00:06:41,9.091060E-1
 05-12-23,00:07:41,9.439210E-1
 05-12-23,00:08:41,9.436940E-1
 05-12-23,00:09:42,8.926490E-1
 05-12-23,00:10:42,9.260490E-1
 05-12-23,00:11:42,9.441900E-1
 05-12-23,00:12:42,9.126680E-1
 05-12-23,00:13:42,9.055500E-1
 05-12-23,00:14:42,9.425990E-1
 05-12-23,00:15:42,9.485970E-1
 05-12-23,00:16:43,8.997450E-1
 05-12-23,00:17:43,9.260830E-1
 05-12-23,00:18:43,9.463310E-1
 05-12-23,00:19:43,9.103600E-1
 05-12-23,00:20:43,9.086600E-1
 05-12-23,00:21:44,9.372900E-1
 05-12-23,00:22:44,9.460630E-1
 05-12-23,00:23:44,8.956810E-1
 05-12-23,00:24:44,9.325220E-1
 05-12-23,00:25:44,9.530800E-1
 05-12-23,00:26:44,9.278120E-1
 05-12-23,00:27:44,9.105670E-1
 05-12-23,00:28:44,9.397660E-1
 05-12-23,00:29:45,9.528450E-1
 05-12-23,00:30:45,9.036370E-1
 05-12-23,00:31:45,9.247300E-1
 05-12-23,00:32:45,9.492990E-1
 05-12-23,00:33:45,9.344190E-1
 05-12-23,00:34:45,9.164310E-1
 05-12-23,00:35:45,9.351870E-1
 05-12-23,00:36:46,9.492240E-1
 05-12-23,00:37:46,9.037980E-1
 05-12-23,00:38:46,9.140070E-1
 05-12-23,00:39:46,9.472820E-1
 05-12-23,00:40:46,9.447680E-1
 05-12-23,00:41:47,8.998120E-1
 05-12-23,00:42:47,9.318850E-1
 05-12-23,00:43:47,9.512690E-1
 05-12-23,00:44:47,9.026410E-1
 05-12-23,00:45:47,9.119900E-1
 05-12-23,00:46:47,9.359030E-1
 05-12-23,00:47:48,9.447550E-1
 05-12-23,00:48:48,9.060420E-1
 05-12-23,00:49:48,9.338020E-1
 05-12-23,00:50:48,9.497060E-1
 05-12-23,00:51:48,9.090870E-1
 05-12-23,00:52:48,9.245140E-1
 05-12-23,00:53:49,9.413320E-1
 05-12-23,00:54:49,9.357790E-1
 05-12-23,00:55:49,9.065780E-1
 05-12-23,00:56:49,9.358610E-1
 05-12-23,00:57:49,9.505110E-1
 05-12-23,00:58:49,9.327110E-1
 05-12-23,00:59:49,9.182930E-1
 05-12-23,01:00:49,9.397110E-1
 05-12-23,01:01:50,9.383370E-1
 05-12-23,01:02:50,9.094550E-1
 05-12-23,01:03:50,9.328280E-1
 05-12-23,01:04:50,9.510900E-1
 05-12-23,01:05:50,9.262630E-1
 05-12-23,01:06:50,9.206850E-1
